gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1572337310																										6691837										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-01T19:27:09Z			https://www.inaturalist.org/observations/6691837				© Rachel Roth some rights reserved	Rachel Roth												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6691837	6691837		Rachel Roth								wild																					2017-06-17T11:24:36-05:00	16:24:36Z						2017-06-17 11:24:36 AM CDT																US	Kansas				3115-3261 North Woodlawn Boulevard Wichita, KS 67226											37.74100793	-97.26411759		8																																			14206074			Rebecca Ray	2017-07-01T19:27:09Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571201660																										777167										http://creativecommons.org/licenses/by-nc/4.0/			2017-11-09T19:51:02Z			https://www.inaturalist.org/observations/777167				© Bill Keim some rights reserved	Bill Keim												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/777167	777167		Bill Keim								wild									"31 May 2014. Nottingham Park, Chester Co, PA. Female nymph. ""Collected"" in serpentine barrens. ID courtesy of Blaine Mathison: http://bugguide.net/node/view/938633 ""Collected"" in serpentine barrens."												2014-05-31T17:21:15-04:00	21:21:15Z						2014-05-31 17:21:15																US	Pennsylvania				Nottingham, Pennsylvania, United States											39.736531	-76.04614																																					1367819			Bill Keim	2014-07-10T10:26:30Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571180415																										6786426										http://creativecommons.org/licenses/by-nc/4.0/			2018-02-04T14:37:45Z			https://www.inaturalist.org/observations/6786426				© jefferykarafa some rights reserved	jefferykarafa												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6786426	6786426		jefferykarafa								wild																					2017-06-24T07:45:00-05:00	12:45:00Z						2017/06/24 7:45 AM CDT																US	Missouri				Stoddard County, MO, USA											36.8538277778	-89.8931472222																																					14013937			jefferykarafa	2017-06-25T03:33:31Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571176934																										6775383										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-29T16:45:23Z			https://www.inaturalist.org/observations/6775383				© thedlund some rights reserved	thedlund												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6775383	6775383		thedlund								wild																					2017-06-22T14:29:12-04:00	18:29:12Z						Thu Jun 22 2017 14:29:12 GMT-0400 (EDT)																US	Florida				Camp Blanding, Keystone Heights, FL, US											29.8336666667	-81.982445																																					13992662			thedlund	2017-06-24T13:33:30Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571161626																										6731200										http://creativecommons.org/publicdomain/zero/1.0/			2019-08-10T20:44:24Z			https://www.inaturalist.org/observations/6731200				By Ashley Satterfield no rights reserved	Ashley Satterfield												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6731200	6731200		Ashley Satterfield								wild									One cream-colored dot in the middle of abdomen. Surprisingly fast												2017-06-16T13:27:05-04:00	17:27:05Z						2017-06-16 1:27:05 PM EDT																US	Maryland				Caroline County, US-MD, US											38.9854007724	-75.930964797		1376																																			13895407			Ashley Satterfield	2017-06-20T16:14:00Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571154904																										6712180										http://creativecommons.org/licenses/by/4.0/			2017-11-10T08:38:59Z			https://www.inaturalist.org/observations/6712180				© Judy Gallagher some rights reserved	Judy Gallagher												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6712180	6712180		Judy Gallagher								wild																					2017-06-05T14:40:00-04:00	18:40:00Z						2017/06/05 2:40 PM EDT																US	Virginia				14712 Deepwood Ln, Nokesville, VA 20181, USA											38.6257441	-77.5404459		227																																			13853795			Judy Gallagher	2017-06-19T01:34:11Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571149096																										6695801										http://creativecommons.org/licenses/by/4.0/			2017-06-23T00:03:30Z			https://www.inaturalist.org/observations/6695801				© John Beetham some rights reserved	John Beetham												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6695801	6695801		John Beetham								wild									Up until today, I had only seen these in the Pinelands in New Jersey.												2017-06-17T10:47:00-04:00	14:47:00Z						2017/06/17 10:47 AM EDT																US	New Jersey				112 Ryders Ln, New Brunswick, NJ 08901, USA											40.4736826	-74.4231317		225																																			13819909			John Beetham	2017-06-17T22:00:43Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571148029																										6692374										http://creativecommons.org/licenses/by-nc/4.0/			2018-04-07T01:49:09Z			https://www.inaturalist.org/observations/6692374				© Dr. Dana Ehret some rights reserved	Dr. Dana Ehret												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6692374	6692374		Dr. Dana Ehret								wild																					2017-06-17T12:03:55-05:00	17:03:55Z						Sat Jun 17 2017 12:03:55 GMT-0500 (CDT)																US	Alabama				800 Energy Center Blvd, Northport, AL, US											33.2429583333	-87.5584716667																																					13813226			Dr. Dana Ehret	2017-06-17T17:06:09Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571139321																										6667691										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-16T04:00:25Z			https://www.inaturalist.org/observations/6667691				© Brett Lawrence some rights reserved	Brett Lawrence												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6667691	6667691		Brett Lawrence								wild																					2017-06-15T11:14:21-05:00	16:14:21Z						Thu Jun 15 2017 11:14:21 GMT-0500 (CDT)																US	Texas				77354, Magnolia, TX, US											30.2686061184	-95.683684826		27																																			13759808			Brett Lawrence	2017-06-15T16:24:16Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571124880																										6600837										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-12T03:50:10Z			https://www.inaturalist.org/observations/6600837				© Amanda Auxier some rights reserved	Amanda Auxier												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28804m at the request of the observer			https://www.inaturalist.org/observations/6600837	6600837		Amanda Auxier								wild									I pulled it off a human host.												2017-06-11T21:42:00-04:00	01:42:00Z						2017/06/11 9:42 PM EDT																US	North Carolina				North Carolina, US											34.4820349929	-78.1521782794		28804																																			13634218			Amanda Auxier	2017-06-12T02:27:26Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571120156																										6587169										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-07T00:13:20Z			https://www.inaturalist.org/observations/6587169				© Julie some rights reserved	Julie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28403m at the request of the observer			https://www.inaturalist.org/observations/6587169	6587169		Julie								wild									Lone Star tick, adult male												2017-05-15T18:47:21-07:00	01:47:21Z						Mon May 15 2017 18:47:21 GMT-0700 (PDT)																US	Kentucky				Kentucky, US											37.3583968224	-84.0265396824		28403																																			13605933			Julie	2017-06-11T04:55:21Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571114572																										6568952										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-25T21:15:36Z			https://www.inaturalist.org/observations/6568952				© Bren Ledbetter some rights reserved	Bren Ledbetter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6568952	6568952		Bren Ledbetter								wild																					2017-06-07T17:07:26-05:00	22:07:26Z						Wed Jun 07 2017 17:07:26 GMT-0500 (CDT)																US	Texas				1132 W Inwood Dr, Arlington, TX, US											32.7159573488	-97.1230944576		201																																			13569537			Valtierra	2017-06-10T02:14:15Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571106927																										6546762										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-10T12:57:05Z			https://www.inaturalist.org/observations/6546762				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6546762	6546762		Lee Elliott								wild																					2017-06-05T17:32:00-05:00	22:32:00Z						2017/06/05 5:32 PM CDT																US	Missouri				Boone County, MO, USA											38.9462283333	-92.4465733333		25																																			13521248			Lee Elliott	2017-06-08T11:35:50Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571098715																										6520780										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-06T16:33:59Z			https://www.inaturalist.org/observations/6520780				© maggie some rights reserved	maggie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6520780	6520780		maggie								wild																					2017-05-29T09:56:35-04:00	13:56:35Z						Mon May 29 2017 09:56:35 GMT-0400 (EDT)																US	Kentucky				Rowan County, US-KY, US											38.17582377	-83.4134265737		3593																																			13466360			Rebecca Ray	2017-06-06T12:35:53Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571075416																										6339279										http://creativecommons.org/licenses/by-nc/4.0/			2017-11-10T06:50:47Z			https://www.inaturalist.org/observations/6339279				© Sarah Seay some rights reserved	Sarah Seay												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6339279	6339279		Sarah Seay								wild																					2017-05-18T20:48:00-04:00	00:48:00Z						2017/05/18 8:48 PM EDT																US	Virginia				757 Davis Hwy, Mineral, VA 23117, USA											38.0163252289	-77.9214958235		85																																			13080921			Sarah Seay	2017-05-24T00:55:42Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571074599																										6293632										http://creativecommons.org/licenses/by/4.0/			2017-06-09T13:57:18Z			https://www.inaturalist.org/observations/6293632				© gaberlunzi some rights reserved	gaberlunzi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6293632	6293632		gaberlunzi								wild									One of our group photographed a similar looking tick and identified it as Amblyomma americanum. I assume this is the same species, but would like another opinion.												2017-05-14T09:53:00-05:00	14:53:00Z						2017/05/14 9:53 AM CDT																US	Texas				Pat Mayse WMA, Lamar County, TX, USA											33.8168537004	-95.6497650142		100																																			13551300			Valtierra	2017-06-09T13:57:17Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1571073731																										6244227										http://creativecommons.org/publicdomain/zero/1.0/			2017-06-25T01:51:49Z			https://www.inaturalist.org/observations/6244227				By cassi saari no rights reserved	cassi saari												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27723m at the request of the observer			https://www.inaturalist.org/observations/6244227	6244227		cassi saari								wild									headless and exploded												2017-05-16T23:13:59-05:00	04:13:59Z						2017-05-16 11:13:59 PM CDT																US	Illinois				Cook County, US-IL, US											41.9960290279	-87.7847858895		27723																																			12889860			cassi saari	2017-05-17T13:49:43Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species								https://orcid.org/0000-0003-3105-0855	https://orcid.org/0000-0003-3105-0855
1571070511																										5912844										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-03T17:56:38Z			https://www.inaturalist.org/observations/5912844				© superg some rights reserved	superg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5912844	5912844		superg								wild																					2017-04-20T10:49:15-04:00	14:49:15Z						Thu Apr 20 2017 10:49:15 GMT-0400 (EDT)																US	Kentucky				Mammoth Cave National Park, Brownsville, KY, US											37.1646916531	-86.0998534784		22905																																			12189841			Clare Frederick	2017-04-22T23:08:52Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1563444241																										6447270										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-13T20:52:37Z			https://www.inaturalist.org/observations/6447270				© Erik Attaway some rights reserved	Erik Attaway												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6447270	6447270		Erik Attaway								wild																					2017-05-30T14:36:00-05:00	19:36:00Z						2017/05/30 2:36 PM CDT																US	Indiana				Harrison County, IN, USA											38.1736611111	-86.3170166667																																					13310613			Erik Attaway	2017-05-31T20:43:06Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1563438547																										6429115										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-08T05:11:03Z			https://www.inaturalist.org/observations/6429115				© Jennifer Rycenga some rights reserved	Jennifer Rycenga												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6429115	6429115		Jennifer Rycenga								wild									This could be engorged.												2017-05-29T21:40:06-04:00	01:40:06Z						Mon May 29 2017 21:40:06 GMT-0400 (EDT)																US	North Carolina				47474–47546 NC Highway 12, Buxton, NC, US											35.2682165103	-75.5333389622		100																																			13267395			Rebecca Ray	2017-05-30T08:09:30Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1563436802																										6423901										http://creativecommons.org/publicdomain/zero/1.0/			2017-05-30T16:04:13Z			https://www.inaturalist.org/observations/6423901				By Robb Hannawacker no rights reserved	Robb Hannawacker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6423901	6423901		Robb Hannawacker								wild																					2017-05-29T19:39:35-05:00	00:39:35Z						Mon May 29 2017 19:39:35 GMT-0500 (CDT)																US	Illinois				Shawnee National Forest, Herod, IL, US											37.5936465059	-88.3845763375		5																																			13254542			Robb Hannawacker	2017-05-30T00:41:12Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1563436348																										6422747										http://creativecommons.org/licenses/by-nc/4.0/			2017-06-03T02:04:26Z			https://www.inaturalist.org/observations/6422747				© Bill stitt some rights reserved	Bill stitt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6422747	6422747		Bill stitt								wild																					2017-05-29T17:21:07-05:00	22:21:07Z						Mon May 29 2017 17:21:07 GMT-0500 (CDT)																US	Missouri				Mark Twain National Forest, Eagle Rock, MO, US											36.551340871	-93.7766039753		10																																			13251237			Bill stitt	2017-05-29T23:06:26Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1563430208																										6402483										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-29T14:50:50Z			https://www.inaturalist.org/observations/6402483				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6402483	6402483		Lee Elliott								wild																					2017-05-24T16:27:00-05:00	21:27:00Z						2017/05/24 4:27 PM CDT																US	Missouri				Boone County, MO, USA											38.9462283333	-92.4465733333		100																																			13210867			Lee Elliott	2017-05-28T17:28:48Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1563420280																										6323023										http://creativecommons.org/publicdomain/zero/1.0/			2017-07-21T22:25:14Z			https://www.inaturalist.org/observations/6323023				By Robb Hannawacker no rights reserved	Robb Hannawacker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6323023	6323023		Robb Hannawacker								wild									In my ear canal												2017-05-22T14:33:19-05:00	19:33:19Z						Mon May 22 2017 14:33:19 GMT-0500 (CDT)																US	Illinois				Pere Marquette State Park, Grafton, IL, US											38.9650330274	-90.5124542211		5																																			13150045			Valtierra	2017-05-26T16:08:58Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1563414249																										1484282										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-31T02:53:53Z			https://www.inaturalist.org/observations/1484282				© Rodolfo Juliani some rights reserved	Rodolfo Juliani												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/1484282	1484282		Rodolfo Juliani								wild									After walking in the woods, I got one! (I hope I was not bitten!)												2015-05-13T09:39:18-04:00	13:39:18Z						2015-05-13 9:39:18 AM EDT																US	New Jersey				Middlesex County, US-NJ, US											40.5023021	-74.4290349		23																																			2797901			Rodolfo Juliani	2015-05-14T14:36:44Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562981551																										6356196										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-13T20:49:48Z			https://www.inaturalist.org/observations/6356196				© amlambert11 some rights reserved	amlambert11												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6356196	6356196		amlambert11								wild																					2017-05-24							2017/05/24																US	Missouri				Jefferson City, MO, USA											38.5890020957	-92.23457247		8																																			13118635			amlambert11	2017-05-25T14:21:37Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562976747																										6339561										http://creativecommons.org/licenses/by/4.0/			2017-05-26T03:42:18Z			https://www.inaturalist.org/observations/6339561				© John Abbott some rights reserved	John Abbott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6339561	6339561		John Abbott								wild									Lone Star Tick (Amblyomma americanum) - male United States: Alabama: DeKalb Co. Alpine Camp for Boys Fort Payne 12-May-2017 J.C. Abbott #2945												2017-05-14T15:15:43-05:00	20:15:43Z						2017-05-14 15:15:43																US	Alabama				Alabama, United States											34.504958	-85.611852																																					13081737			John Abbott	2017-05-24T01:26:36Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562974667																										6331967										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-25T00:53:56Z			https://www.inaturalist.org/observations/6331967				© northganaturalist some rights reserved	northganaturalist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6331967	6331967		northganaturalist								wild																					2017-05-20							2017-05-20																US	Alabama				Beaver Pond Trail											34.383423	-85.629812		27																																			13065464			northganaturalist	2017-05-23T12:31:11Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562973601																										6328371										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-25T00:59:44Z			https://www.inaturalist.org/observations/6328371				© Melanie Schuchart some rights reserved	Melanie Schuchart												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6328371	6328371		Melanie Schuchart								wild									tick #1												2017-05-14T12:26:00-05:00	17:26:00Z						2017/05/14 12:26 PM CDT																US	Texas				Lamar County, TX, USA											33.7883694444	-95.6279611111																																					13058049			Melanie Schuchart	2017-05-23T03:06:06Z			I think.. but not sure	83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562969564																										6314501										http://creativecommons.org/licenses/by-nc/4.0/			2019-12-13T20:48:28Z			https://www.inaturalist.org/observations/6314501				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6314501	6314501		Lee Elliott								wild																					2017-05-21T14:00:00-05:00	19:00:00Z						2017/05/21 2:00 PM CDT																US	Missouri				Boone County, MO, USA											38.9462283333	-92.4465733333		100																																						Erik Attaway					83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562967448																										6307818										http://creativecommons.org/licenses/by/4.0/			2017-05-22T12:04:51Z			https://www.inaturalist.org/observations/6307818				© Stosh Morency some rights reserved	Stosh Morency												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6307818	6307818		Stosh Morency								wild																					2017-05-21T15:43:42-05:00	20:43:42Z						2017-05-21 3:43:42 PM CDT																US	Alabama				792 County Road 256 Fort Payne, AL 35967											34.38334682	-85.6337425		9																																			13013828			Stosh Morency	2017-05-21T20:45:35Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562955565																										6267697										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-19T15:24:13Z			https://www.inaturalist.org/observations/6267697				© Sam Kieschnick some rights reserved	Sam Kieschnick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6267697	6267697		Sam Kieschnick								wild									Day two at the Pat Mayse WMA BioBlitz with good friends from throughout Texas. I joined about 20 folks at this Wildlife Management Area to document as much as possible, and it was fantastic. I did try to document a few things, but more important for me, I got to spend time with some of my favorite naturalists in the whole world. As I go through each of these, I smile. :) After lunch, several of us explored some of the river areas.												2017-05-13							2017-05-13																US	Texas				Pat Mayse WMA, Texas											33.794075	-95.672014		3																																			12933771			Sam Kieschnick	2017-05-19T02:41:03Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562944994																										6234987										http://creativecommons.org/licenses/by/4.0/			2017-05-17T01:59:45Z			https://www.inaturalist.org/observations/6234987				© Annika Lindqvist some rights reserved	Annika Lindqvist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6234987	6234987		Annika Lindqvist								wild																					2017-05-13T15:07:00-05:00	20:07:00Z						2017-05-13 3:07pm																US	Texas				Pat Mayse WMA, Texas											33.811341	-95.683486		40																																			12861747			Annika Lindqvist	2017-05-16T15:04:06Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562943782																										6231430										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-17T02:09:16Z			https://www.inaturalist.org/observations/6231430				© mkosiewski some rights reserved	mkosiewski												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6231430	6231430		mkosiewski								wild																					2017-04-30T08:32:00-04:00	12:32:00Z						2017/04/30 8:32 AM EDT																US	North Carolina				Durham, NC, USA											36.0018316883	-78.9333128929		10																																			12850568			mkosiewski	2017-05-16T04:16:47Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562926937																										6184597										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-14T13:39:47Z			https://www.inaturalist.org/observations/6184597				© jfox16 some rights reserved	jfox16												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28606m at the request of the observer			https://www.inaturalist.org/observations/6184597	6184597		jfox16								wild																					2017-05-12T13:25:00-04:00	17:25:00Z						2017/05/12 1:25 PM EDT																US	North Carolina				North Carolina, US											35.8616166327	-80.0509749891		28606																																			12754212			C.	2017-05-12T19:40:08Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562922376																										6168713										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-28T05:12:43Z			https://www.inaturalist.org/observations/6168713				© Lauren Flesher some rights reserved	Lauren Flesher												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6168713	6168713		Lauren Flesher								wild																					2017-05-10T14:39:44-05:00	19:39:44Z						Wed May 10 2017 14:39:44 GMT-0500 (CDT)																US	Missouri				65588, Winona, MO, US											37.1682583333	-91.0365971667																																					12718638			Lauren Flesher	2017-05-11T10:10:53Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
