gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
2803100960																										50487957										CC_BY_NC_4_0			2020-06-22T21:58:04Z			https://www.inaturalist.org/observations/50487957				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50487957	50487957		atlasbeetle																												2020-06-21T18:29:31	18:29:31Z			2020	6	21	Sun Jun 21 2020 18:29:31 GMT-0500 (CDT)															US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US							38.766378	-91.084248	11.0																																111964868			atlasbeetle	2020-06-21T23:29:39				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:39.035Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:39.035Z	2020-07-09T03:56:35.812Z	false			
2803088337																										49564926										CC_BY_NC_4_0			2020-06-16T00:50:41Z			https://www.inaturalist.org/observations/49564926				© amertz15 some rights reserved	amertz15												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49564926	49564926		amertz15																												2020-06-14T08:05:21	12:05:21Z			2020	6	14	Sun Jun 14 2020 08:05:21 GMT-0400 (EDT)															US	Tennessee				Prospect Church Rd, Collegedale, TN, US							35.032597	-85.038247																																	110148107			amertz15	2020-06-14T12:05:53				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:30.787Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:30.787Z	2020-07-09T03:56:35.812Z	false			
2803086213																										50807488										CC_BY_NC_4_0			2020-06-24T20:43:32Z			https://www.inaturalist.org/observations/50807488				© njnltrapp some rights reserved	njnltrapp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50807488	50807488		njnltrapp																												2020-06-24T15:38:36	19:38:36Z			2020	6	24	2020-06-24 3:38:36 PM EDT															US	New Jersey				215 S Vienna Ave, Egg Harbor City, NJ 08215, USA							39.525777	-74.597583	9.0																																112620044			njnltrapp	2020-06-24T19:39:17				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:13.204Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:13.204Z	2020-07-09T03:56:35.812Z	false			
2803080051																										50345675										CC_BY_NC_4_0			2020-06-22T22:03:23Z			https://www.inaturalist.org/observations/50345675				© jenelaine82 some rights reserved	jenelaine82												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50345675	50345675		jenelaine82																												2020-06-20T15:00:41	15:00:41Z			2020	6	20	Sat Jun 20 2020 15:00:41 GMT-0500 (CDT)															US	Arkansas				Hot Spring County, US-AR, US							34.358187	-92.958194	33.0																																111707041			jenelaine82	2020-06-21T00:18:22				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:58.026Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:58.026Z	2020-07-09T03:56:35.812Z	false			
2803076513																										49872606										CC_BY_NC_4_0			2020-06-17T22:49:04Z			https://www.inaturalist.org/observations/49872606				© amlambert11 some rights reserved	amlambert11												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49872606	49872606		amlambert11																												2020-06-16T12:49:30	17:49:30Z			2020	6	16	Tue Jun 16 2020 12:49:30 GMT-0500 (CDT)															US	Missouri				Commerce Dr, Jefferson City, MO, US							38.589122	-92.232583	5.0																																110789768			amlambert11	2020-06-16T19:49:19				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:59.187Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:59.187Z	2020-07-09T03:56:35.812Z	false			
2803065282																										50321942										CC_BY_NC_4_0			2020-06-21T03:34:56Z			https://www.inaturalist.org/observations/50321942				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50321942	50321942		Lee Elliott																												2020-06-18T16:31:00	21:31:00Z			2020	6	18	2020/06/18 4:31 PM CDT															US	Missouri				Boone, Missouri, United States							38.94626	-92.44653	35.0																																111665295			Lee Elliott	2020-06-20T20:49:29				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:56.525Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:56.525Z	2020-07-09T03:56:35.812Z	false			
2803031541																										50108581										CC0_1_0			2020-06-19T19:10:58Z			https://www.inaturalist.org/observations/50108581				By Trystan Harpold no rights reserved	Trystan Harpold												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50108581	50108581		Trystan Harpold																												2020-06-18T19:43:39	01:43:39Z			2020	6	18	2020-06-18 7:43:39 PM CDT															US	Missouri				Williamsburg, MO 63388, USA							38.887144	-91.736206	303.0																																111271162			Trystan Harpold	2020-06-19T00:46:31				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:38.829Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:38.829Z	2020-07-09T03:56:35.812Z	false			
2803031527																										50103937										CC_BY_NC_4_0			2020-06-20T02:23:25Z			https://www.inaturalist.org/observations/50103937				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50103937	50103937		atlasbeetle																												2020-06-18T18:46:17	18:46:17Z			2020	6	18	Thu Jun 18 2020 18:46:17 GMT-0500 (CDT)															US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US							38.76612	-91.083166	63.0																																111262089			atlasbeetle	2020-06-18T23:47:01				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:38.823Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:38.823Z	2020-07-09T03:56:35.812Z	false			
2803030431																										49473560										CC_BY_NC_4_0			2020-06-14T11:34:23Z			https://www.inaturalist.org/observations/49473560				© simmonsc70 some rights reserved	simmonsc70												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49473560	49473560		simmonsc70																It’s on me now. Lymes?												2020-06-13T13:35:09	13:35:09Z			2020	6	13	Sat Jun 13 2020 13:35:09 GMT-0500 (CDT)															US	Alabama				Lewis Smith Lake, Arley, AL, US							34.013581	-87.192895	5.0																																109969123			simmonsc70	2020-06-13T18:37:03				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:21.526Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:21.526Z	2020-07-09T03:56:35.812Z	false			
2803021533																										49888328										CC_BY_NC_4_0			2020-06-20T01:31:54Z			https://www.inaturalist.org/observations/49888328				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49888328	49888328		atlasbeetle																												2020-06-16T17:29:27	17:29:27Z			2020	6	16	Tue Jun 16 2020 17:29:27 GMT-0500 (CDT)															US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US							38.766147	-91.084024	9.0																																110823458			atlasbeetle	2020-06-16T22:29:40				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:55.522Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:55.522Z	2020-07-09T03:56:35.812Z	false			
2803018369																										49629020										CC_BY_NC_4_0			2020-06-15T00:22:39Z			https://www.inaturalist.org/observations/49629020				© Brian Wulker some rights reserved	Brian Wulker												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49629020	49629020		Brian Wulker																												2020-06-12T11:32:16	15:32:16Z			2020	6	12	2020-06-12 11:32:16 AM EDT															US	Kentucky				Sudith, KY 40371, USA							38.041995	-83.531159																																	110259741			Brian Wulker	2020-06-14T20:04:27				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:02.769Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:02.769Z	2020-07-09T03:56:35.812Z	false			
2803016976																										50801206										CC_BY_NC_4_0			2020-06-25T01:50:30Z			https://www.inaturalist.org/observations/50801206				© kaitchapmanunl some rights reserved	kaitchapmanunl												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50801206	50801206		kaitchapmanunl																Submitted for identification to the Lancaster County Extension Center.												2020-06-23T00:00:00				2020	6	23	2020-06-23															US	Nebraska				roca rd & s 120th st							40.654453	-96.558442	12.0																																112607927			kaitchapmanunl	2020-06-24T18:47:50				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:57.298Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:57.298Z	2020-07-09T03:56:35.812Z	false			
2803009768																										49654653										CC_BY_4_0			2020-06-15T00:20:39Z			https://www.inaturalist.org/observations/49654653				© Wesley Neely some rights reserved	Wesley Neely												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49654653	49654653		Wesley Neely																												2020-06-14T18:10:39	23:10:39Z			2020	6	14	Sun Jun 14 2020 18:10:39 GMT-0500 (CDT)															US	Alabama				Arlington Dr, Tuscaloosa, AL, US							33.187513	-87.534095	5.0																																110306415			Wesley Neely	2020-06-14T23:11:48				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:39.941Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:39.941Z	2020-07-09T03:56:35.812Z	false			
2803003338																										49725697										CC_BY_NC_4_0			2020-06-15T15:51:23Z			https://www.inaturalist.org/observations/49725697				© fossa1211 some rights reserved	fossa1211												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49725697	49725697		fossa1211																												2020-06-12T00:00:00				2020	6	12	2020/06/12 10:01 AM UTC															US	Tennessee				Wilson County, TN, USA							36.078791	-86.315137	2.0																																110464751			fossa1211	2020-06-15T15:26:43				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:03.372Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:03.372Z	2020-07-09T03:56:35.812Z	false			
2803003251																										50104309										CC_BY_NC_4_0			2020-06-19T19:12:00Z			https://www.inaturalist.org/observations/50104309				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50104309	50104309		atlasbeetle																												2020-06-18T18:50:46	18:50:46Z			2020	6	18	Thu Jun 18 2020 18:50:46 GMT-0500 (CDT)															US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US							38.766109	-91.083271	7.0																																111262846			atlasbeetle	2020-06-18T23:51:45				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:57.158Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:57.158Z	2020-07-09T03:56:35.812Z	false			
2802988265																										50832968										CC_BY_4_0			2020-06-27T18:43:07Z			https://www.inaturalist.org/observations/50832968				© Gordon C. Snelling some rights reserved	Gordon C. Snelling												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50832968	50832968		Gordon C. Snelling																Mixed hardwood woodland.												2020-06-24T00:00:00				2020	6	24	2020-06-24															US	Arkansas				Jonesboro, Craighead County, Arkansas							35.922128	-90.674364	1111.0																																112669287			Gordon C. Snelling	2020-06-24T23:45:25				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:07.334Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:07.334Z	2020-07-09T03:56:35.812Z	false			
2802978020																										49911173										CC_BY_NC_4_0			2020-06-18T12:38:40Z			https://www.inaturalist.org/observations/49911173				© apistopanchax some rights reserved	apistopanchax												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/49911173	49911173		apistopanchax																												2020-06-16T20:08:33	00:08:33Z			2020	6	16	Tue Jun 16 2020 20:08:33 GMT-0400 (EDT)															US	Maryland				Havre De Grace, MD, US							39.51554	-76.140053	357.0																																110867750			apistopanchax	2020-06-17T03:05:19				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:00.002Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:00.002Z	2020-07-09T03:56:35.812Z	false			
2802976550																										50930913										CC_BY_NC_4_0			2020-06-27T00:13:35Z			https://www.inaturalist.org/observations/50930913				© pstoll some rights reserved	pstoll												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50930913	50930913		pstoll																Any suggestions as to what this is? Think it may be a tic but I have never seen one get this big!												2020-06-25T17:21:41	17:21:41Z			2020	6	25	Thu Jun 25 2020 17:21:41 GMT-0500 (CDT)															US	Missouri				Foster Rd, Galena, MO, US							36.730878	-93.501411	134.0																																			kamcdonald2					83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:17.715Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:17.715Z	2020-07-09T03:56:35.812Z	false			
2802971956																										50674526										CC_BY_NC_4_0			2020-06-23T19:00:04Z			https://www.inaturalist.org/observations/50674526				© Lily Fountain some rights reserved	Lily Fountain												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50674526	50674526		Lily Fountain																Not my image.												2020-06-23T11:45:16	15:45:16Z			2020	6	23	2020-06-23 11:45:16 AM EDT															US	Maryland				College Park, MD, USA							38.994992	-76.934449	33.0																																112348288			Lily Fountain	2020-06-23T15:46:20				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:33.336Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:33.336Z	2020-07-09T03:56:35.812Z	false			
2802968619																										50104144										CC_BY_NC_4_0			2020-06-20T02:23:11Z			https://www.inaturalist.org/observations/50104144				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50104144	50104144		atlasbeetle																												2020-06-18T18:49:30	18:49:30Z			2020	6	18	Thu Jun 18 2020 18:49:30 GMT-0500 (CDT)															US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US							38.766056	-91.083262	8.0																																111262499			atlasbeetle	2020-06-18T23:49:36				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:39.760Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:39.760Z	2020-07-09T03:56:35.812Z	false			
2802962885																										50710590										CC_BY_NC_4_0			2020-06-23T22:41:23Z			https://www.inaturalist.org/observations/50710590				© Jared Gorrell some rights reserved	Jared Gorrell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50710590	50710590		Jared Gorrell																												2020-06-22T12:20:00	17:20:00Z			2020	6	22	2020/06/22 12:20 PM CDT															US	New Jersey				Lacey Township, NJ, USA							39.888671	-74.378631	15.0																																112422162			Jared Gorrell	2020-06-23T21:38:26				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:45:00.122Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:45:00.122Z	2020-07-09T03:56:35.812Z	false			
